region_2,carrier_1,timestep_2,technology_1,technology_2,parameter,value
NovaScotia,mobilityPassenger,2050,psngRoad,,genLow,9926.711767
NovaScotia,mobilityFreight,2015,frtRail,frtRailFossil,genLow,7633.627087
NovaScotia,mobilityFreight,2020,frtRail,frtRailFossil,genLow,4789.076782
NovaScotia,mobilityFreight,2025,frtRail,frtRailFossil,genLow,157.6073523
NovaScotia,mobilityFreight,2030,frtRail,frtRailFossil,genLow,117.7117865
NovaScotia,mobilityFreight,2035,frtRail,frtRailFossil,genLow,65.93631807
NovaScotia,mobilityFreight,2040,frtRail,frtRailFossil,genLow,0
NovaScotia,mobilityFreight,2045,frtRail,frtRailFossil,genLow,0
NovaScotia,mobilityFreight,2050,frtRail,frtRailFossil,genLow,0
NovaScotia,mobilityFreight,2015,frtRail,frtRailRe,genLow,16811.44687
NovaScotia,mobilityFreight,2020,frtRail,frtRailRe,genLow,16479.64615
NovaScotia,mobilityFreight,2025,frtRail,frtRailRe,genLow,15824.71254
NovaScotia,mobilityFreight,2030,frtRail,frtRailRe,genLow,14773.70152
NovaScotia,mobilityFreight,2035,frtRail,frtRailRe,genLow,11585.69517
NovaScotia,mobilityFreight,2040,frtRail,frtRailRe,genLow,7416.837873
NovaScotia,mobilityFreight,2045,frtRail,frtRailRe,genLow,0
NovaScotia,mobilityFreight,2050,frtRail,frtRailRe,genLow,0
NovaScotia,mobilityFreight,2015,frtRoad,frtRoadFossil,genLow,0
NovaScotia,mobilityFreight,2020,frtRoad,frtRoadFossil,genLow,0
NovaScotia,mobilityFreight,2025,frtRoad,frtRoadFossil,genLow,0
NovaScotia,mobilityFreight,2030,frtRoad,frtRoadFossil,genLow,0
NovaScotia,mobilityFreight,2035,frtRoad,frtRoadFossil,genLow,4626.878309
NovaScotia,mobilityFreight,2040,frtRoad,frtRoadFossil,genLow,4800.560883
NovaScotia,mobilityFreight,2045,frtRoad,frtRoadFossil,genLow,4963.528635
NovaScotia,mobilityFreight,2050,frtRoad,frtRoadFossil,genLow,5111.981771
NovaScotia,mobilityFreight,2015,frtRoad,frtRoadRe,genLow,5241.475516
NovaScotia,mobilityFreight,2020,frtRoad,frtRoadRe,genLow,5755.140117
NovaScotia,mobilityFreight,2025,frtRoad,frtRoadRe,genLow,11.95276897
NovaScotia,mobilityFreight,2030,frtRoad,frtRoadRe,genLow,8.75396396
NovaScotia,mobilityFreight,2035,frtRoad,frtRoadRe,genLow,4.808418365
NovaScotia,mobilityFreight,2040,frtRoad,frtRoadRe,genLow,0
NovaScotia,mobilityFreight,2045,frtRoad,frtRoadRe,genLow,0
NovaScotia,mobilityFreight,2050,frtRoad,frtRoadRe,genLow,0
NovaScotia,mobilityFreight,2015,frtShip,frtShipFossil,genLow,39057.53619
NovaScotia,mobilityFreight,2020,frtShip,frtShipFossil,genLow,37859.48221
NovaScotia,mobilityFreight,2025,frtShip,frtShipFossil,genLow,36045.76539
NovaScotia,mobilityFreight,2030,frtShip,frtShipFossil,genLow,30460.59537
NovaScotia,mobilityFreight,2035,frtShip,frtShipFossil,genLow,23424.15408
NovaScotia,mobilityFreight,2040,frtShip,frtShipFossil,genLow,25719.72118
NovaScotia,mobilityFreight,2045,frtShip,frtShipFossil,genLow,8.735496833
NovaScotia,mobilityFreight,2050,frtShip,frtShipFossil,genLow,6.397699533
NovaScotia,mobilityFreight,2015,frtShip,frtShipRe,genLow,3.514158389
NovaScotia,mobilityFreight,2020,frtShip,frtShipRe,genLow,0
NovaScotia,mobilityFreight,2025,frtShip,frtShipRe,genLow,0
NovaScotia,mobilityFreight,2030,frtShip,frtShipRe,genLow,0
NovaScotia,mobilityFreight,2035,frtShip,frtShipRe,genLow,628.7785197
NovaScotia,mobilityFreight,2040,frtShip,frtShipRe,genLow,604.4122225
NovaScotia,mobilityFreight,2045,frtShip,frtShipRe,genLow,569.133221
NovaScotia,mobilityFreight,2050,frtShip,frtShipRe,genLow,521.0269402
NovaScotia,mobilityPassenger,2015,psngAir,psngAirFossil,genLow,400.6689684
NovaScotia,mobilityPassenger,2020,psngAir,psngAirFossil,genLow,251.5215191
NovaScotia,mobilityPassenger,2025,psngAir,psngAirFossil,genLow,194.5283545
NovaScotia,mobilityPassenger,2030,psngAir,psngAirFossil,genLow,194.2753573
NovaScotia,mobilityPassenger,2035,psngAir,psngAirFossil,genLow,170.7399663
NovaScotia,mobilityPassenger,2040,psngAir,psngAirFossil,genLow,140.6772739
NovaScotia,mobilityPassenger,2045,psngAir,psngAirFossil,genLow,137.3722177
NovaScotia,mobilityPassenger,2050,psngAir,psngAirFossil,genLow,132.0487975
NovaScotia,mobilityPassenger,2015,psngAir,psngAirRe,genLow,626.7924982
NovaScotia,mobilityPassenger,2020,psngAir,psngAirRe,genLow,650.3208745
NovaScotia,mobilityPassenger,2025,psngAir,psngAirRe,genLow,672.3977387
NovaScotia,mobilityPassenger,2030,psngAir,psngAirRe,genLow,692.508342
NovaScotia,mobilityPassenger,2035,psngAir,psngAirRe,genLow,710.05056
NovaScotia,mobilityPassenger,2040,psngAir,psngAirRe,genLow,724.2212433
NovaScotia,mobilityPassenger,2045,psngAir,psngAirRe,genLow,1.619213953
NovaScotia,mobilityPassenger,2050,psngAir,psngAirRe,genLow,1.185879241
NovaScotia,mobilityPassenger,2015,psngRail,psngRailFossil,genLow,0.651385309
NovaScotia,mobilityPassenger,2020,psngRail,psngRailFossil,genLow,0
NovaScotia,mobilityPassenger,2025,psngRail,psngRailFossil,genLow,0
NovaScotia,mobilityPassenger,2030,psngRail,psngRailFossil,genLow,0
NovaScotia,mobilityPassenger,2035,psngRail,psngRailFossil,genLow,5291.034052
NovaScotia,mobilityPassenger,2040,psngRail,psngRailFossil,genLow,5128.736449
NovaScotia,mobilityPassenger,2045,psngRail,psngRailFossil,genLow,4883.036429
NovaScotia,mobilityPassenger,2050,psngRail,psngRailFossil,genLow,4126.426372
NovaScotia,mobilityPassenger,2015,psngRail,psngRailRe,genLow,3173.215952
NovaScotia,mobilityPassenger,2020,psngRail,psngRailRe,genLow,1991.719837
NovaScotia,mobilityPassenger,2025,psngRail,psngRailRe,genLow,1.231177413
NovaScotia,mobilityPassenger,2030,psngRail,psngRailRe,genLow,0.901689203
NovaScotia,mobilityPassenger,2035,psngRail,psngRailRe,genLow,0.495284066
NovaScotia,mobilityPassenger,2040,psngRail,psngRailRe,genLow,0
NovaScotia,mobilityPassenger,2045,psngRail,psngRailRe,genLow,0
NovaScotia,mobilityPassenger,2050,psngRail,psngRailRe,genLow,0
NovaScotia,mobilityPassenger,2015,psngRoad,psngRoadFossil,genLow,88.61979187
NovaScotia,mobilityPassenger,2020,psngRoad,psngRoadFossil,genLow,85.18561593
NovaScotia,mobilityPassenger,2025,psngRoad,psngRoadFossil,genLow,80.21340667
NovaScotia,mobilityPassenger,2030,psngRoad,psngRoadFossil,genLow,73.43332727
NovaScotia,mobilityPassenger,2035,psngRoad,psngRoadFossil,genLow,56.47012277
NovaScotia,mobilityPassenger,2040,psngRoad,psngRoadFossil,genLow,35.44934147
NovaScotia,mobilityPassenger,2045,psngRoad,psngRoadFossil,genLow,27.41674811
NovaScotia,mobilityPassenger,2050,psngRoad,psngRoadFossil,genLow,27.38109083
NovaScotia,mobilityPassenger,2015,psngRoad,psngRoadRe,genLow,24.06402199
NovaScotia,mobilityPassenger,2020,psngRoad,psngRoadRe,genLow,19.82699837
NovaScotia,mobilityPassenger,2025,psngRoad,psngRoadRe,genLow,19.36118495
NovaScotia,mobilityPassenger,2030,psngRoad,psngRoadRe,genLow,18.61090427
NovaScotia,mobilityPassenger,2035,psngRoad,psngRoadRe,genLow,68.2065204
NovaScotia,mobilityPassenger,2040,psngRoad,psngRoadRe,genLow,70.7668394
NovaScotia,mobilityPassenger,2045,psngRoad,psngRoadRe,genLow,73.16920707
NovaScotia,mobilityPassenger,2050,psngRoad,psngRoadRe,genLow,75.35760967
NewBrunswick,mobilityFreight,2015,frtRail,,genLow,77.26652467
NewBrunswick,mobilityFreight,2020,frtRail,,genLow,78.770863
NewBrunswick,mobilityFreight,2025,frtRail,,genLow,0.176200178
NewBrunswick,mobilityFreight,2030,frtRail,,genLow,0.129045413
NewBrunswick,mobilityFreight,2035,frtRail,,genLow,0.070882669
NewBrunswick,mobilityFreight,2040,frtRail,,genLow,0
NewBrunswick,mobilityFreight,2045,frtRail,,genLow,0
NewBrunswick,mobilityFreight,2050,frtRail,,genLow,0
NewBrunswick,mobilityFreight,2015,frtRoad,,genLow,575.7615528
NewBrunswick,mobilityFreight,2020,frtRoad,,genLow,558.1005975
NewBrunswick,mobilityFreight,2025,frtRoad,,genLow,531.3639281
NewBrunswick,mobilityFreight,2030,frtRoad,,genLow,449.0308767
NewBrunswick,mobilityFreight,2035,frtRoad,,genLow,345.3040986
NewBrunswick,mobilityFreight,2040,frtRoad,,genLow,216.6319919
NewBrunswick,mobilityFreight,2045,frtRoad,,genLow,0
NewBrunswick,mobilityFreight,2050,frtRoad,,genLow,0
NewBrunswick,mobilityFreight,2015,frtShip,,genLow,0
NewBrunswick,mobilityFreight,2020,frtShip,,genLow,0
NewBrunswick,mobilityFreight,2025,frtShip,,genLow,0
NewBrunswick,mobilityFreight,2030,frtShip,,genLow,0
NewBrunswick,mobilityFreight,2035,frtShip,,genLow,134.7050347
NewBrunswick,mobilityFreight,2040,frtShip,,genLow,129.484973
NewBrunswick,mobilityFreight,2045,frtShip,,genLow,121.9270512
NewBrunswick,mobilityFreight,2050,frtShip,,genLow,111.6211031
NewBrunswick,mobilityPassenger,2015,psngAir,,genLow,85.83646833
NewBrunswick,mobilityPassenger,2020,psngAir,,genLow,53.88417998
NewBrunswick,mobilityPassenger,2025,psngAir,,genLow,41.65811855
NewBrunswick,mobilityPassenger,2030,psngAir,,genLow,41.60393948
NewBrunswick,mobilityPassenger,2035,psngAir,,genLow,36.56385117
NewBrunswick,mobilityPassenger,2040,psngAir,,genLow,30.12594518
NewBrunswick,mobilityPassenger,2045,psngAir,,genLow,29.41816976
NewBrunswick,mobilityPassenger,2050,psngAir,,genLow,28.2781627
NewBrunswick,mobilityPassenger,2015,psngRail,,genLow,0
NewBrunswick,mobilityPassenger,2020,psngRail,,genLow,0
NewBrunswick,mobilityPassenger,2025,psngRail,,genLow,0
NewBrunswick,mobilityPassenger,2030,psngRail,,genLow,3.730832713
NewBrunswick,mobilityPassenger,2035,psngRail,,genLow,12.2957357
NewBrunswick,mobilityPassenger,2040,psngRail,,genLow,26.99873545
NewBrunswick,mobilityPassenger,2045,psngRail,,genLow,0.174467686
NewBrunswick,mobilityPassenger,2050,psngRail,,genLow,0.383329713
NewBrunswick,mobilityPassenger,2015,psngRoad,,genLow,0.631671426
NewBrunswick,mobilityPassenger,2020,psngRoad,,genLow,1.850493025
NewBrunswick,mobilityPassenger,2025,psngRoad,,genLow,2.28700684
NewBrunswick,mobilityPassenger,2030,psngRoad,,genLow,2.789869329
NewBrunswick,mobilityPassenger,2035,psngRoad,,genLow,25.15148671
NewBrunswick,mobilityPassenger,2040,psngRoad,,genLow,55.26130605
NewBrunswick,mobilityPassenger,2045,psngRoad,,genLow,91.0625678
NewBrunswick,mobilityPassenger,2050,psngRoad,,genLow,133.3847311
NewBrunswick,mobilityFreight,2015,frtRail,frtRailFossil,genLow,293.0647617
NewBrunswick,mobilityFreight,2020,frtRail,frtRailFossil,genLow,402.1911624
NewBrunswick,mobilityFreight,2025,frtRail,frtRailFossil,genLow,0
NewBrunswick,mobilityFreight,2030,frtRail,frtRailFossil,genLow,0
NewBrunswick,mobilityFreight,2035,frtRail,frtRailFossil,genLow,0
NewBrunswick,mobilityFreight,2040,frtRail,frtRailFossil,genLow,0
NewBrunswick,mobilityFreight,2045,frtRail,frtRailFossil,genLow,0
NewBrunswick,mobilityFreight,2050,frtRail,frtRailFossil,genLow,0
NewBrunswick,mobilityFreight,2015,frtRail,frtRailRe,genLow,144.3268226
NewBrunswick,mobilityFreight,2020,frtRail,frtRailRe,genLow,138.7339007
NewBrunswick,mobilityFreight,2025,frtRail,frtRailRe,genLow,130.6361249
NewBrunswick,mobilityFreight,2030,frtRail,frtRailRe,genLow,119.5940401
NewBrunswick,mobilityFreight,2035,frtRail,frtRailRe,genLow,91.96764387
NewBrunswick,mobilityFreight,2040,frtRail,frtRailRe,genLow,57.73304985
NewBrunswick,mobilityFreight,2045,frtRail,frtRailRe,genLow,44.63369837
NewBrunswick,mobilityFreight,2050,frtRail,frtRailRe,genLow,44.5756498
NewBrunswick,mobilityFreight,2015,frtRoad,frtRoadFossil,genLow,39.17555443
NewBrunswick,mobilityFreight,2020,frtRoad,frtRoadFossil,genLow,32.27779871
NewBrunswick,mobilityFreight,2025,frtRoad,frtRoadFossil,genLow,31.51946733
NewBrunswick,mobilityFreight,2030,frtRoad,frtRoadFossil,genLow,30.29803139
NewBrunswick,mobilityFreight,2035,frtRoad,frtRoadFossil,genLow,38.70062285
NewBrunswick,mobilityFreight,2040,frtRoad,frtRoadFossil,genLow,40.15335699
NewBrunswick,mobilityFreight,2045,frtRoad,frtRoadFossil,genLow,41.51646909
NewBrunswick,mobilityFreight,2050,frtRoad,frtRoadFossil,genLow,42.75817647
NewBrunswick,mobilityFreight,2015,frtRoad,frtRoadRe,genLow,43.84130175
NewBrunswick,mobilityFreight,2020,frtRoad,frtRoadRe,genLow,44.69486872
NewBrunswick,mobilityFreight,2025,frtRoad,frtRoadRe,genLow,0
NewBrunswick,mobilityFreight,2030,frtRoad,frtRoadRe,genLow,0
NewBrunswick,mobilityFreight,2035,frtRoad,frtRoadRe,genLow,0
NewBrunswick,mobilityFreight,2040,frtRoad,frtRoadRe,genLow,0
NewBrunswick,mobilityFreight,2045,frtRoad,frtRoadRe,genLow,0
NewBrunswick,mobilityFreight,2050,frtRoad,frtRoadRe,genLow,0
NewBrunswick,mobilityFreight,2015,frtShip,frtShipFossil,genLow,326.7753387
NewBrunswick,mobilityFreight,2020,frtShip,frtShipFossil,genLow,316.7518063
NewBrunswick,mobilityFreight,2025,frtShip,frtShipFossil,genLow,301.5773235
NewBrunswick,mobilityFreight,2030,frtShip,frtShipFossil,genLow,254.8489325
NewBrunswick,mobilityFreight,2035,frtShip,frtShipFossil,genLow,195.9784632
NewBrunswick,mobilityFreight,2040,frtShip,frtShipFossil,genLow,122.9501909
NewBrunswick,mobilityFreight,2045,frtShip,frtShipFossil,genLow,258.1995487
NewBrunswick,mobilityFreight,2050,frtShip,frtShipFossil,genLow,253.103569
NewBrunswick,mobilityFreight,2015,frtShip,frtShipRe,genLow,0
NewBrunswick,mobilityFreight,2020,frtShip,frtShipRe,genLow,0
NewBrunswick,mobilityFreight,2025,frtShip,frtShipRe,genLow,0
NewBrunswick,mobilityFreight,2030,frtShip,frtShipRe,genLow,0
NewBrunswick,mobilityFreight,2035,frtShip,frtShipRe,genLow,0
NewBrunswick,mobilityFreight,2040,frtShip,frtShipRe,genLow,28.80917058
NewBrunswick,mobilityFreight,2045,frtShip,frtShipRe,genLow,96.82483076
NewBrunswick,mobilityFreight,2050,frtShip,frtShipRe,genLow,216.9459163
NewBrunswick,mobilityPassenger,2015,psngAir,psngAirFossil,genLow,877.8136876
NewBrunswick,mobilityPassenger,2020,psngAir,psngAirFossil,genLow,916.1222735
NewBrunswick,mobilityPassenger,2025,psngAir,psngAirFossil,genLow,953.4541968
NewBrunswick,mobilityPassenger,2030,psngAir,psngAirFossil,genLow,989.2447164
NewBrunswick,mobilityPassenger,2035,psngAir,psngAirFossil,genLow,1022.827248
NewBrunswick,mobilityPassenger,2040,psngAir,psngAirFossil,genLow,1053.418774
NewBrunswick,mobilityPassenger,2045,psngAir,psngAirFossil,genLow,1080.103365
NewBrunswick,mobilityPassenger,2050,psngAir,psngAirFossil,genLow,1185.953494
NewBrunswick,mobilityPassenger,2015,psngAir,psngAirRe,genLow,0
NewBrunswick,mobilityPassenger,2020,psngAir,psngAirRe,genLow,0
NewBrunswick,mobilityPassenger,2025,psngAir,psngAirRe,genLow,0
NewBrunswick,mobilityPassenger,2030,psngAir,psngAirRe,genLow,0
NewBrunswick,mobilityPassenger,2035,psngAir,psngAirRe,genLow,0
NewBrunswick,mobilityPassenger,2040,psngAir,psngAirRe,genLow,70.22791824
NewBrunswick,mobilityPassenger,2045,psngAir,psngAirRe,genLow,231.450721
NewBrunswick,mobilityPassenger,2050,psngAir,psngAirRe,genLow,254.1328917
NewBrunswick,mobilityPassenger,2015,psngRail,psngRailFossil,genLow,2.721222432
NewBrunswick,mobilityPassenger,2020,psngRail,psngRailFossil,genLow,2.989451629
NewBrunswick,mobilityPassenger,2025,psngRail,psngRailFossil,genLow,2.463090009
NewBrunswick,mobilityPassenger,2030,psngRail,psngRailFossil,genLow,1.803916836
NewBrunswick,mobilityPassenger,2035,psngRail,psngRailFossil,genLow,0.990863897
NewBrunswick,mobilityPassenger,2040,psngRail,psngRailFossil,genLow,0
NewBrunswick,mobilityPassenger,2045,psngRail,psngRailFossil,genLow,0
NewBrunswick,mobilityPassenger,2050,psngRail,psngRailFossil,genLow,0
NewBrunswick,mobilityPassenger,2015,psngRail,psngRailRe,genLow,0
NewBrunswick,mobilityPassenger,2020,psngRail,psngRailRe,genLow,0
NewBrunswick,mobilityPassenger,2025,psngRail,psngRailRe,genLow,3.284120011
NewBrunswick,mobilityPassenger,2030,psngRail,psngRailRe,genLow,7.215667343
NewBrunswick,mobilityPassenger,2035,psngRail,psngRailRe,genLow,11.89036676
NewBrunswick,mobilityPassenger,2040,psngRail,psngRailRe,genLow,34.83304745
NewBrunswick,mobilityPassenger,2045,psngRail,psngRailRe,genLow,43.04983411
NewBrunswick,mobilityPassenger,2050,psngRail,psngRailRe,genLow,47.26871785
NewBrunswick,mobilityPassenger,2015,psngRoad,psngRoadFossil,genLow,7453.603803
NewBrunswick,mobilityPassenger,2020,psngRoad,psngRoadFossil,genLow,8188.30088
NewBrunswick,mobilityPassenger,2025,psngRoad,psngRoadFossil,genLow,8048.530633
NewBrunswick,mobilityPassenger,2030,psngRoad,psngRoadFossil,genLow,7801.64936
NewBrunswick,mobilityPassenger,2035,psngRoad,psngRoadFossil,genLow,7427.899329
NewBrunswick,mobilityPassenger,2040,psngRoad,psngRoadFossil,genLow,6276.971333
NewBrunswick,mobilityPassenger,2045,psngRoad,psngRoadFossil,genLow,4826.981937
NewBrunswick,mobilityPassenger,2050,psngRoad,psngRoadFossil,genLow,5300.026167
NewBrunswick,mobilityPassenger,2015,psngRoad,psngRoadRe,genLow,0
NewBrunswick,mobilityPassenger,2020,psngRoad,psngRoadRe,genLow,0
NewBrunswick,mobilityPassenger,2025,psngRoad,psngRoadRe,genLow,473.4429784
NewBrunswick,mobilityPassenger,2030,psngRoad,psngRoadRe,genLow,1040.219915
NewBrunswick,mobilityPassenger,2035,psngRoad,psngRoadRe,genLow,1714.130614
NewBrunswick,mobilityPassenger,2040,psngRoad,psngRoadRe,genLow,2510.788533
NewBrunswick,mobilityPassenger,2045,psngRoad,psngRoadRe,genLow,5516.550785
NewBrunswick,mobilityPassenger,2050,psngRoad,psngRoadRe,genLow,6057.172762
Manitoba,mobilityFreight,2015,frtRail,,genLow,1286.032927
Manitoba,mobilityFreight,2020,frtRail,,genLow,1440.744019
Manitoba,mobilityFreight,2025,frtRail,,genLow,1614.067015
Manitoba,mobilityFreight,2030,frtRail,,genLow,1808.240945
Manitoba,mobilityFreight,2035,frtRail,,genLow,2025.774202
Manitoba,mobilityFreight,2040,frtRail,,genLow,2269.476933
Manitoba,mobilityFreight,2045,frtRail,,genLow,2542.497355
Manitoba,mobilityFreight,2050,frtRail,,genLow,2848.362418
Manitoba,mobilityFreight,2015,frtRoad,,genLow,2143.904698
Manitoba,mobilityFreight,2020,frtRoad,,genLow,2401.818652
Manitoba,mobilityFreight,2025,frtRoad,,genLow,2690.75992
Manitoba,mobilityFreight,2030,frtRoad,,genLow,3014.46112
Manitoba,mobilityFreight,2035,frtRoad,,genLow,3377.103912
Manitoba,mobilityFreight,2040,frtRoad,,genLow,3783.373004
Manitoba,mobilityFreight,2045,frtRoad,,genLow,4238.516689
Manitoba,mobilityFreight,2050,frtRoad,,genLow,4748.414633
Manitoba,mobilityFreight,2015,frtShip,,genLow,439.962684
Manitoba,mobilityFreight,2020,frtShip,,genLow,492.8906502
Manitoba,mobilityFreight,2025,frtShip,,genLow,552.1859053
Manitoba,mobilityFreight,2030,frtShip,,genLow,618.6144405
Manitoba,mobilityFreight,2035,frtShip,,genLow,693.0343979
Manitoba,mobilityFreight,2040,frtShip,,genLow,776.4071524
Manitoba,mobilityFreight,2045,frtShip,,genLow,869.8097358
Manitoba,mobilityFreight,2050,frtShip,,genLow,974.4487472
Manitoba,mobilityPassenger,2015,psngAir,,genLow,1429.996663
Manitoba,mobilityPassenger,2020,psngAir,,genLow,1570.950542
Manitoba,mobilityPassenger,2025,psngAir,,genLow,1725.798157
Manitoba,mobilityPassenger,2030,psngAir,,genLow,1895.909005
Manitoba,mobilityPassenger,2035,psngAir,,genLow,2082.787572
Manitoba,mobilityPassenger,2040,psngAir,,genLow,2288.086644
Manitoba,mobilityPassenger,2045,psngAir,,genLow,2513.621917
Manitoba,mobilityPassenger,2050,psngAir,,genLow,2759.956865
Manitoba,mobilityPassenger,2015,psngRail,,genLow,88.65979312
Manitoba,mobilityPassenger,2020,psngRail,,genLow,97.39893362
Manitoba,mobilityPassenger,2025,psngRail,,genLow,106.9994857
Manitoba,mobilityPassenger,2030,psngRail,,genLow,117.5463583
Manitoba,mobilityPassenger,2035,psngRail,,genLow,129.1328295
Manitoba,mobilityPassenger,2040,psngRail,,genLow,141.8613719
Manitoba,mobilityPassenger,2045,psngRail,,genLow,155.8445589
Manitoba,mobilityPassenger,2050,psngRail,,genLow,171.1173257
Manitoba,mobilityPassenger,2015,psngRoad,,genLow,12781.31018
Manitoba,mobilityPassenger,2020,psngRoad,,genLow,14041.15595
Manitoba,mobilityPassenger,2025,psngRoad,,genLow,15425.18393
Manitoba,mobilityPassenger,2030,psngRoad,,genLow,16945.63468
Manitoba,mobilityPassenger,2035,psngRoad,,genLow,18615.95532
Manitoba,mobilityPassenger,2040,psngRoad,,genLow,20450.91843
Manitoba,mobilityPassenger,2045,psngRoad,,genLow,22466.7527
Manitoba,mobilityPassenger,2050,psngRoad,,genLow,24668.49446
Manitoba,mobilityFreight,2015,frtRail,frtRailFossil,genLow,64.30164634
Manitoba,mobilityFreight,2020,frtRail,frtRailFossil,genLow,72.03720095
Manitoba,mobilityFreight,2025,frtRail,frtRailFossil,genLow,60.52751305
Manitoba,mobilityFreight,2030,frtRail,frtRailFossil,genLow,45.20602362
Manitoba,mobilityFreight,2035,frtRail,frtRailFossil,genLow,25.32217753
Manitoba,mobilityFreight,2040,frtRail,frtRailFossil,genLow,0
Manitoba,mobilityFreight,2045,frtRail,frtRailFossil,genLow,0
Manitoba,mobilityFreight,2050,frtRail,frtRailFossil,genLow,0
Manitoba,mobilityFreight,2015,frtRail,frtRailRe,genLow,0
Manitoba,mobilityFreight,2020,frtRail,frtRailRe,genLow,0
Manitoba,mobilityFreight,2025,frtRail,frtRailRe,genLow,80.70335073
Manitoba,mobilityFreight,2030,frtRail,frtRailRe,genLow,180.8240945
Manitoba,mobilityFreight,2035,frtRail,frtRailRe,genLow,303.8661303
Manitoba,mobilityFreight,2040,frtRail,frtRailRe,genLow,907.7907731
Manitoba,mobilityFreight,2045,frtRail,frtRailRe,genLow,1271.248677
Manitoba,mobilityFreight,2050,frtRail,frtRailRe,genLow,1709.017451
Manitoba,mobilityFreight,2015,frtRoad,frtRoadFossil,genLow,2036.709463
Manitoba,mobilityFreight,2020,frtRoad,frtRoadFossil,genLow,2161.636787
Manitoba,mobilityFreight,2025,frtRoad,frtRoadFossil,genLow,2152.607936
Manitoba,mobilityFreight,2030,frtRoad,frtRoadFossil,genLow,2110.122784
Manitoba,mobilityFreight,2035,frtRoad,frtRoadFossil,genLow,2026.262347
Manitoba,mobilityFreight,2040,frtRoad,frtRoadFossil,genLow,1891.686502
